id year bool
bb9_8119 2009 NA
bb9_8120 2009 NA
bb9_8121 2009 NA
bb9_8122 2009 NA
bb9_8123 2009 NA
bb9_8124 2009 0
bb9_8125 2009 1
bb9_8127 2009 NA
bb9_8129 2009 NA
bb9_8130 2009 NA
bb9_8131 2009 NA
bb9_8132 2009 NA
bb9_8133 2009 NA
bb9_8134 2009 NA
bb9_8135 2009 NA
bb9_8136 2009 NA
bb9_8137 2009 NA
bb9_8138 2009 NA
bb9_8140 2009 NA
bb9_8141 2009 NA
bb9_8142 2009 NA
bb9_8143 2009 NA
bb9_8144 2009 1
bb9_8145 2009 1
bb9_8146 2009 NA
bb9_8147 2009 NA
bb9_8148 2009 NA
bb9_8149 2009 NA
bb9_8150 2009 NA
bb9_8151 2009 NA
bb9_8152 2009 NA
bb9_8153 2009 NA
bb9_8154 2009 1
bb9_8155 2009 1
bb9_8156 2009 NA
bb9_8157 2009 NA
bb9_8158 2009 NA
bb9_8159 2009 NA
bb9_8160 2009 NA
bb9_8161 2009 NA
bb9_8162 2009 NA
bb9_8163 2009 NA
bb9_8164 2009 NA
bb9_8165 2009 NA
bb9_8166 2009 NA
bb9_8167 2009 NA
bb9_8168 2009 NA
bb9_8169 2009 NA
bb9_8170 2009 1
bb9_8171 2009 1
bb9_8172 2009 NA
bb9_8173 2009 NA
bb9_8174 2009 NA
bb9_8175 2009 NA
bb9_8176 2009 1
bb9_8177 2009 1
bb9_8178 2009 NA
bb9_8179 2009 NA
bb9_8180 2009 NA
bb9_8181 2009 NA
bb9_8182 2009 NA
bb9_8183 2009 NA
bb9_8184 2009 NA
bb9_8185 2009 NA
bb9_8186 2009 NA
bb9_8187 2009 NA
bb9_8188 2009 0
bb9_8189 2009 1
bb9_8190 2009 NA
bb9_8191 2009 NA
bb9_8192 2009 NA
bb9_8193 2009 NA
bb9_8194 2009 1
bb9_8195 2009 1
bb9_8197 2009 NA
bb9_8198 2009 NA
bb9_8199 2009 NA
bb9_8200 2009 NA
bb9_8201 2009 NA
bb9_8202 2009 0
bb9_8203 2009 1
bb9_8204 2009 NA
bb9_8205 2009 NA
bb9_8206 2009 NA
bb9_8207 2009 NA
bb9_8208 2009 NA
bb9_8209 2009 NA
bb9_8210 2009 NA
bb9_8211 2009 NA
bb9_8212 2009 1
bb9_8213 2009 1
bb9_8214 2009 NA
bb9_8215 2009 NA
bb9_8216 2009 NA
bb9_8217 2009 NA
bb9_8218 2009 NA
bb9_8219 2009 NA
bb9_8220 2009 NA
bb9_8221 2009 NA
bb9_8222 2009 NA
bb9_8223 2009 NA
bb9_8224 2009 NA
bb9_8225 2009 NA
bb9_8226 2009 NA
bb9_8227 2009 NA
bb9_8228 2009 NA
bb9_8229 2009 NA
bb9_8230 2009 NA
bb9_8231 2009 NA
bb9_8232 2009 NA
bb9_8233 2009 NA
bb9_8234 2009 NA
bb9_8235 2009 NA
bb9_8236 2009 NA
bb9_8237 2009 NA
bb9_8238 2009 NA
bb9_8239 2009 NA
bb9_8240 2009 NA
bb9_8241 2009 NA
bb9_8242 2009 NA
bb9_8243 2009 NA
bb9_8244 2009 NA
bb9_8245 2009 NA
bb9_8246 2009 NA
bb9_8247 2009 NA
bb9_8248 2009 NA
bb9_8249 2009 NA
bb9_8250 2009 1
bb9_8251 2009 1
bb9_8252 2009 NA
bb9_8253 2009 NA
bb9_8254 2009 NA
bb9_8255 2009 NA
bb9_8256 2009 NA
bb9_8257 2009 NA
bb9_8258 2009 NA
bb9_8259 2009 NA
bb9_8260 2009 NA
bb9_8261 2009 NA
bb9_8262 2009 NA
bb9_8263 2009 NA
bb9_8264 2009 NA
bb9_8265 2009 NA
bb9_8266 2009 NA
bb9_8267 2009 NA
bb9_8268 2009 NA
bb9_8269 2009 NA
bb9_8270 2009 NA
bb9_8271 2009 NA
bb9_8272 2009 NA
bb9_8273 2009 NA
bb9_8274 2009 NA
bb9_8275 2009 NA
bb9_8276 2009 NA
bb9_8277 2009 NA
bb9_8278 2009 NA
bb9_8279 2009 NA
bb9_8280 2009 NA
bb9_8281 2009 NA
bb9_8282 2009 NA
bb9_8283 2009 NA
bb9_8284 2009 NA
bb9_8285 2009 NA
bb9_8286 2009 NA
bb9_8287 2009 NA
bb9_8288 2009 NA
bb9_8289 2009 NA
bb9_8290 2009 NA
bb9_8291 2009 NA
bb9_8292 2009 NA
bb9_8293 2009 NA
bb9_8294 2009 NA
bb9_8295 2009 NA
bb9_8296 2009 1
bb9_8297 2009 1
bb9_8298 2009 NA
bb9_8299 2009 NA
bb9_8300 2009 NA
bb9_8301 2009 NA
bb9_8302 2009 NA
bb9_8303 2009 NA
bb9_8304 2009 NA
bb9_8305 2009 NA
bb9_8306 2009 NA
bb9_8307 2009 NA
bb9_8308 2009 NA
bb9_8309 2009 NA
bb9_8310 2009 NA
bb9_8312 2009 NA
bb9_8313 2009 NA
bb9_8314 2009 NA
bb9_8315 2009 NA
bb9_8316 2009 NA
bb9_8317 2009 NA
bb9_8318 2009 NA
bb9_8319 2009 NA
bb9_8320 2009 NA
bb9_8321 2009 NA
bb9_8322 2009 NA
bb9_8323 2009 NA
bb9_8324 2009 NA
bb9_8325 2009 NA
bb9_8326 2009 0
bb9_8327 2009 1
bb9_8328 2009 NA
bb9_8329 2009 NA
bb9_8330 2009 NA
bb9_8331 2009 NA
bb9_8332 2009 NA
bb9_8333 2009 NA
bb9_8334 2009 NA
bb9_8335 2009 NA
bb9_8336 2009 NA
bb9_8337 2009 NA
bb9_8338 2009 NA
bb9_8339 2009 NA
bb9_8340 2009 1
bb9_8341 2009 1
bb9_8342 2009 NA
bb9_8343 2009 NA
bb9_8344 2009 NA
bb9_8345 2009 NA
bb9_8346 2009 NA
bb9_8347 2009 NA
bb9_8348 2009 NA
bb9_8349 2009 NA
bb9_8350 2009 NA
bb9_8351 2009 NA
bb9_8352 2009 NA
bb9_8353 2009 NA
bb9_8354 2009 NA
bb9_8355 2009 NA
bb9_8356 2009 NA
bb9_8357 2009 NA
bb9_8358 2009 NA
bb9_8359 2009 NA
bb9_8360 2009 NA
bb9_8361 2009 NA
bb9_8362 2009 NA
bb9_8363 2009 NA
bb9_8364 2009 NA
bb9_8365 2009 NA
bb9_8366 2009 NA
bb9_8367 2009 NA
bb9_8368 2009 NA
bb9_8369 2009 NA
bb9_8370 2009 NA
bb9_8371 2009 NA
bb9_8372 2009 NA
bb9_8373 2009 NA
bb9_8374 2009 NA
bb9_8375 2009 NA
bb9_8376 2009 NA
bb9_8377 2009 NA
bb9_8378 2009 NA
bb9_8380 2009 NA
bb9_8381 2009 NA
bb9_8382 2009 NA
bb9_8383 2009 NA
bb9_8384 2009 NA
bb9_8385 2009 NA
bb9_8386 2009 NA
bb9_8387 2009 NA
bb9_8388 2009 NA
bb9_8389 2009 NA
bb9_8390 2009 1
bb9_8391 2009 1
bb9_8392 2009 NA
bb9_8393 2009 NA
bb9_8394 2009 NA
bb9_8395 2009 NA
bb9_8396 2009 1
bb9_8397 2009 1
bb9_8398 2009 NA
bb9_8399 2009 NA
bb9_8400 2009 NA
bb9_8401 2009 NA
bb9_8402 2009 NA
bb9_8403 2009 NA
bb9_8404 2009 NA
bb9_8405 2009 NA
bb9_8406 2009 NA
bb9_8407 2009 NA
bb9_8408 2009 NA
bb9_8409 2009 NA
bb9_8410 2009 1
bb9_8411 2009 1
bb9_8412 2009 NA
bb9_8413 2009 NA
bb9_8414 2009 NA
bb9_8415 2009 NA
bb9_8416 2009 NA
bb9_8417 2009 NA
bb9_8418 2009 NA
bb9_8419 2009 NA
bb9_8420 2009 NA
bb9_8421 2009 NA
bb9_8422 2009 NA
bb9_8423 2009 NA
bb9_8424 2009 NA
bb9_8425 2009 NA
bb9_8426 2009 NA
bb9_8427 2009 NA
bb9_8428 2009 NA
bb9_8429 2009 NA
bb9_8430 2009 NA
bb9_8431 2009 NA
bb9_8432 2009 NA
bb9_8433 2009 NA
bb9_8434 2009 NA
bb9_8435 2009 NA
bb9_8436 2009 NA
bb9_8437 2009 NA
bb9_8438 2009 NA
bb9_8439 2009 NA
bb9_8440 2009 NA
bb9_8441 2009 NA
bb9_8442 2009 NA
bb9_8443 2009 NA
bb9_8444 2009 NA
bb9_8445 2009 NA
bb9_8446 2009 NA
bb9_8447 2009 NA
bb9_8448 2009 NA
bb9_8449 2009 NA
bb9_8450 2009 NA
bb9_8451 2009 NA
bb9_8452 2009 NA
bb9_8453 2009 NA
bb9_8454 2009 1
bb9_8455 2009 0
bb9_8456 2009 NA
bb9_8457 2009 NA
bb9_8458 2009 NA
bb9_8459 2009 NA
bb9_8460 2009 NA
bb9_8461 2009 NA
bb9_8462 2009 NA
bb9_8463 2009 NA
bb9_8464 2009 NA
bb9_8465 2009 NA
bb9_8466 2009 NA
bb9_8467 2009 NA
bb9_8468 2009 NA
bb9_8469 2009 NA
bb9_8470 2009 NA
bb9_8471 2009 NA
bb9_8472 2009 NA
bb9_8473 2009 NA
bb9_8474 2009 NA
bb9_8475 2009 NA
bb9_8476 2009 NA
bb9_8477 2009 NA
bb9_8478 2009 1
bb9_8479 2009 1
bb9_8480 2009 NA
bb9_8481 2009 NA
bb9_8482 2009 NA
bb9_8483 2009 NA
bb9_8484 2009 NA
bb9_8485 2009 NA
bb9_8486 2009 NA
bb9_8487 2009 NA
bb9_8488 2009 1
bb9_8489 2009 1
bb9_8490 2009 NA
bb9_8491 2009 NA
bb9_8492 2009 NA
bb9_8493 2009 NA
bb9_8495 2009 NA
bb9_8496 2009 NA
bb9_8497 2009 NA
bb9_8498 2009 NA
bb9_8499 2009 NA
bb9_8500 2009 NA
bb9_8501 2009 NA
bb9_8502 2009 1
bb9_8503 2009 1
bb9_8504 2009 NA
bb9_8505 2009 NA
bb9_8506 2009 NA
bb9_8507 2009 NA
bb9_8508 2009 NA
bb9_8509 2009 NA
bb9_8510 2009 NA
bb9_8511 2009 NA
bb9_8512 2009 NA
bb9_8514 2009 NA
bb9_8515 2009 NA
bb9_8516 2009 NA
bb9_8517 2009 NA
bb9_8518 2009 NA
bb9_8519 2009 NA
bb9_8520 2009 NA
bb9_8521 2009 NA
bb9_8522 2009 NA
bb9_8523 2009 NA
bb9_8524 2009 1
bb9_8525 2009 1
bb9_8526 2009 0
bb9_8527 2009 NA
bb9_8528 2009 NA
bb9_8529 2009 NA
bb9_8530 2009 NA
bb9_8531 2009 NA
bb9_8532 2009 NA
bb9_8533 2009 NA
bb9_8534 2009 NA
bb9_8535 2009 NA
bb9_8536 2009 NA
bb9_8537 2009 NA
bb9_8538 2009 NA
bb9_8539 2009 NA
bb9_8540 2009 NA
bb9_8541 2009 NA
bb9_8542 2009 NA
bb9_8543 2009 NA
bb9_8544 2009 NA
bb9_8545 2009 NA
bb9_8546 2009 NA
bb9_8547 2009 NA
bb9_8548 2009 NA
bb9_8549 2009 NA
bb9_8551 2009 NA
bb9_8552 2009 NA
bb9_8553 2009 NA
bb9_8554 2009 NA
bb9_8555 2009 NA
bb9_8556 2009 NA
bb9_8557 2009 NA
bb9_8558 2009 NA
bb9_8559 2009 NA
bb9_8560 2009 NA
bb9_8561 2009 NA
bb9_8562 2009 NA
bb9_8563 2009 NA
bb9_8564 2009 NA
bb9_8565 2009 NA
bb9_8566 2009 NA
bb9_8567 2009 NA
bb9_8568 2009 NA
bb9_8569 2009 NA
bb9_8570 2009 NA
bb9_8571 2009 NA
bb9_8572 2009 NA
bb9_8573 2009 NA
bb9_8574 2009 NA
bb9_8575 2009 NA
bb9_8576 2009 NA
bb9_8577 2009 1
bb9_8578 2009 NA
bb9_8579 2009 NA
bb9_8580 2009 NA
bb9_8581 2009 NA
bb9_8582 2009 NA
bb9_8583 2009 NA
bb9_8584 2009 NA
bb9_8585 2009 0
bb9_8586 2009 0
bb9_8587 2009 NA
bb9_8588 2009 NA
bb9_8589 2009 NA
bb9_8590 2009 NA
bb9_8591 2009 NA
bb9_8592 2009 NA
bb9_8593 2009 NA
bb9_8594 2009 NA
bb9_8595 2009 NA
bb9_8596 2009 NA
bb9_8597 2009 NA
bb9_8598 2009 NA
bb9_8599 2009 NA
bb9_8600 2009 NA
bb9_8601 2009 NA
bb9_8602 2009 NA
bb9_8603 2009 NA
bb9_8604 2009 NA
bb9_8605 2009 1
bb9_8606 2009 1
bb9_8607 2009 NA
bb9_8608 2009 NA
bb9_8609 2009 NA
bb9_8610 2009 NA
bb9_8611 2009 NA
bb9_8612 2009 NA
bb9_8613 2009 NA
bb9_8614 2009 NA
bb9_8615 2009 NA
bb9_8616 2009 NA
bb9_8617 2009 1
bb9_8618 2009 1
bb9_8619 2009 NA
bb9_8620 2009 NA
bb9_8621 2009 NA
bb9_8622 2009 NA
bb9_8623 2009 NA
bb9_8624 2009 NA
bb9_8625 2009 NA
bb9_8626 2009 NA
bb9_8627 2009 NA
bb9_8628 2009 NA
bb9_8629 2009 NA
bb9_8630 2009 NA
bb9_8631 2009 NA
bb9_8632 2009 NA
bb9_8633 2009 NA
bb9_8634 2009 NA
bb9_8635 2009 NA
bb9_8636 2009 NA
bb9_8637 2009 1
bb9_8638 2009 1
bb9_8639 2009 NA
bb9_8640 2009 NA
bb9_8641 2009 NA
bb9_8642 2009 NA
bb9_8643 2009 NA
bb9_8644 2009 NA
bb9_8645 2009 NA
bb9_8646 2009 NA
bb9_8647 2009 0
bb9_8648 2009 1
bb9_8649 2009 NA
bb9_8650 2009 NA
bb9_8651 2009 NA
bb9_8652 2009 NA
bb9_8653 2009 NA
bb9_8654 2009 NA
bb9_8655 2009 NA
bb9_8656 2009 NA
bb9_8657 2009 NA
bb9_8658 2009 NA
bb9_8659 2009 1
bb9_8660 2009 1
bb9_8662 2009 NA
bb9_8663 2009 NA
bb9_8664 2009 NA
bb9_8665 2009 NA
bb9_8666 2009 NA
bb9_8667 2009 NA
bb9_8668 2009 NA
bb9_8669 2009 NA
bb9_8670 2009 NA
bb9_8671 2009 NA
bb9_8672 2009 NA
bb9_8673 2009 NA
bb9_8674 2009 NA
bb9_8675 2009 NA
bb9_8676 2009 NA
bb9_8677 2009 NA
bb9_8678 2009 NA
bb9_8679 2009 1
bb9_8680 2009 1
bb9_8681 2009 NA
bb9_8682 2009 NA
bb9_8683 2009 NA
bb9_8684 2009 NA
bb9_8685 2009 1
bb9_8686 2009 1
bb9_8687 2009 NA
bb9_8688 2009 NA
bb9_8689 2009 NA
bb9_8690 2009 NA
bb9_8691 2009 NA
bb9_8692 2009 NA
bb9_8693 2009 NA
bb9_8694 2009 NA
bb9_8695 2009 NA
bb9_8696 2009 NA
bb9_8697 2009 NA
bb9_8698 2009 NA
bb9_8699 2009 NA
bb9_8700 2009 NA
bb9_8701 2009 NA
bb9_8702 2009 NA
bb9_8703 2009 NA
bb9_8704 2009 NA
bb9_8705 2009 NA
bb9_8706 2009 NA
bb9_8707 2009 NA
bb9_8708 2009 NA
bb9_8709 2009 NA
bb9_8710 2009 NA
bb9_8711 2009 NA
bb9_8712 2009 NA
bb9_8713 2009 NA
bb9_8714 2009 NA
bb9_8715 2009 NA
bb9_8716 2009 NA
bb9_8717 2009 NA
bb9_8718 2009 NA
bb9_8719 2009 NA
bb9_8720 2009 NA
bb9_8721 2009 NA
bb9_8722 2009 NA
bb9_8723 2009 NA
bb9_8724 2009 NA
bb9_8725 2009 NA
bb9_8726 2009 NA
bb9_8727 2009 NA
bb9_8728 2009 NA
bb9_8729 2009 NA
bb9_8730 2009 NA
bb9_8731 2009 NA
bb9_8732 2009 NA
bb9_8733 2009 NA
bb9_8734 2009 NA
bb9_8735 2009 NA
bb9_8736 2009 NA
bb9_8737 2009 0
bb9_8738 2009 1
bb9_8739 2009 NA
bb9_8740 2009 NA
bb9_8741 2009 NA
bb9_8742 2009 NA
bb9_8743 2009 NA
bb9_8744 2009 NA
bb9_8745 2009 0
bb9_8746 2009 0
bb9_8747 2009 NA
bb9_8748 2009 NA
bb9_8749 2009 NA
bb9_8750 2009 NA
bb9_8751 2009 NA
bb9_8752 2009 NA
bb9_8753 2009 NA
bb9_8754 2009 NA
bb9_8755 2009 NA
bb9_8756 2009 NA
bb9_8757 2009 NA
bb9_8758 2009 NA
bb9_8759 2009 NA
bb9_8760 2009 NA
bb9_8761 2009 NA
bb9_8762 2009 NA
bb9_8763 2009 NA
bb9_8764 2009 NA
bb9_8765 2009 1
bb9_8766 2009 0
bb9_8767 2009 NA
bb9_8768 2009 NA
bb9_8769 2009 NA
bb9_8770 2009 NA
bb9_8771 2009 NA
bb9_8772 2009 NA
bb9_8773 2009 NA
bb9_8774 2009 NA
bb9_8775 2009 NA
bb9_8776 2009 NA
bb9_8777 2009 1
bb9_8778 2009 0
bb9_8779 2009 NA
bb9_8780 2009 NA
bb9_8781 2009 NA
bb9_8782 2009 NA
bb9_8783 2009 NA
bb9_8784 2009 NA
bb9_8785 2009 NA
bb9_8786 2009 NA
bb9_8787 2009 NA
bb9_8788 2009 NA
bb9_8789 2009 NA
bb9_8790 2009 NA
bb9_8791 2009 NA
bb9_8792 2009 NA
bb9_8793 2009 NA
bb9_8794 2009 NA
bb9_8795 2009 NA
bb9_8796 2009 NA
bb9_8797 2009 1
bb9_8798 2009 1
bb9_8799 2009 NA
bb9_8801 2009 NA
bb9_8802 2009 NA
bb9_8803 2009 NA
bb9_8804 2009 NA
bb9_8805 2009 NA
bb9_8806 2009 NA
bb9_8807 2009 0
bb9_8808 2009 1
bb9_8809 2009 NA
bb9_8810 2009 NA
bb9_8811 2009 NA
bb9_8812 2009 NA
bb9_8813 2009 NA
bb9_8814 2009 NA
bb9_8815 2009 NA
bb9_8816 2009 NA
bb9_8817 2009 NA
bb9_8818 2009 NA
bb9_8819 2009 1
bb9_8820 2009 1
bb9_8821 2009 NA
bb9_8822 2009 NA
bb9_8823 2009 NA
bb9_8824 2009 NA
bb9_8825 2009 NA
bb9_8826 2009 NA
bb9_8827 2009 NA
bb9_8828 2009 NA
bb9_8829 2009 NA
bb9_8830 2009 NA
bb9_8831 2009 NA
bb9_8832 2009 NA
bb9_8833 2009 NA
bb9_8834 2009 NA
bb9_8835 2009 NA
bb9_8836 2009 NA
bb9_8837 2009 NA
bb9_8838 2009 NA
bb9_8839 2009 1
bb9_8840 2009 1
bb9_8841 2009 NA
bb9_8842 2009 NA
bb9_8843 2009 NA
bb9_8844 2009 NA
bb9_8845 2009 NA
bb9_8846 2009 NA
bb9_8847 2009 NA
bb9_8848 2009 NA
bb9_8849 2009 NA
bb9_8850 2009 NA
bb9_8851 2009 NA
bb9_8852 2009 NA
bb9_8853 2009 0
bb9_8854 2009 0
bb9_8855 2009 NA
bb9_8856 2009 NA
bb9_8857 2009 NA
bb9_8858 2009 NA
bb9_8859 2009 NA
bb9_8860 2009 NA
bb9_8861 2009 NA
bb9_8862 2009 NA
bb9_8863 2009 NA
bb9_8864 2009 NA
bb9_8865 2009 NA
bb9_8866 2009 NA
bb9_8867 2009 NA
bb9_8868 2009 NA
bb9_8869 2009 NA
bb9_8870 2009 NA
bb9_8871 2009 NA
bb9_8872 2009 NA
bb9_8873 2009 NA
bb9_8874 2009 NA
bb9_8875 2009 0
bb9_8876 2009 1
bb9_8877 2009 0
bb9_8878 2009 0
bb9_8879 2009 NA
bb9_8880 2009 NA
bb9_8881 2009 NA
bb9_8882 2009 NA
bb9_8883 2009 NA
bb9_8884 2009 NA
bb9_8885 2009 NA
bb9_8886 2009 NA
bb9_8887 2009 NA
bb9_8888 2009 NA
bb9_8889 2009 NA
bb9_8890 2009 NA
bb9_8891 2009 NA
bb9_8892 2009 NA
bb9_8893 2009 NA
bb9_8894 2009 NA
bb9_8895 2009 NA
bb9_8896 2009 NA
bb9_8897 2009 NA
bb9_8898 2009 NA
bb9_8899 2009 NA
bb9_8900 2009 NA
bb9_8901 2009 NA
bb9_8902 2009 NA
bb9_8903 2009 NA
bb9_8904 2009 NA
bb9_8905 2009 NA
bb9_8906 2009 NA
bb9_8907 2009 NA
bb9_8908 2009 NA
bb9_8909 2009 NA
bb9_8910 2009 NA
bb9_8911 2009 NA
bb9_8912 2009 NA
bb9_8913 2009 NA
bb9_8914 2009 NA
bb9_8915 2009 NA
bb9_8916 2009 NA
bb9_8917 2009 NA
bb9_8918 2009 NA
bb9_8919 2009 NA
bb9_8920 2009 NA
bb9_8921 2009 NA
bb9_8922 2009 NA
bb9_8923 2009 NA
bb9_8924 2009 NA
bb9_8925 2009 NA
bb9_8926 2009 NA
bb9_8927 2009 NA
bb9_8928 2009 NA
bb9_8929 2009 0
bb9_8930 2009 0
bb9_8931 2009 NA
bb9_8932 2009 NA
bb9_8933 2009 NA
bb9_8934 2009 NA
bb9_8935 2009 NA
bb9_8936 2009 NA
bb9_8937 2009 1
bb9_8938 2009 0
bb9_8939 2009 NA
bb9_8940 2009 NA
bb9_8941 2009 NA
bb9_8942 2009 NA
bb9_8943 2009 NA
bb9_8944 2009 NA
bb9_8945 2009 NA
bb9_8946 2009 NA
bb9_8947 2009 NA
bb9_8948 2009 NA
bb9_8949 2009 NA
bb9_8950 2009 NA
bb9_8951 2009 NA
bb9_8952 2009 NA
bb9_8953 2009 NA
bb9_8954 2009 NA
bb9_8955 2009 NA
bb9_8956 2009 NA
bb9_8957 2009 1
bb9_8958 2009 1
bb9_8959 2009 NA
bb9_8960 2009 NA
bb9_8961 2009 NA
bb9_8962 2009 NA
bb9_8963 2009 NA
bb9_8964 2009 NA
bb9_8965 2009 NA
bb9_8966 2009 NA
bb9_8967 2009 NA
bb9_8968 2009 NA
bb9_8969 2009 1
bb9_8970 2009 1
bb9_8971 2009 NA
bb9_8972 2009 NA
bb9_8973 2009 NA
bb9_8974 2009 NA
bb9_8975 2009 NA
bb9_8976 2009 NA
bb9_8977 2009 NA
bb9_8978 2009 NA
bb9_8979 2009 1
bb9_8980 2009 1
bb9_8981 2009 NA
bb9_8982 2009 NA
bb9_8983 2009 NA
bb9_8984 2009 NA
bb9_8985 2009 NA
bb9_8986 2009 NA
bb9_8987 2009 NA
bb9_8988 2009 NA
bb9_8990 2009 NA
bb9_8991 2009 NA
bb9_8992 2009 NA
bb9_8993 2009 NA
bb9_8994 2009 NA
bb9_8995 2009 NA
bb9_8996 2009 NA
bb9_8997 2009 NA
bb9_8998 2009 NA
bb9_8999 2009 1
bb9_9000 2009 1
bb9_9001 2009 NA
bb9_9002 2009 NA
bb9_9003 2009 NA
bb9_9004 2009 NA
bb9_9005 2009 NA
bb9_9006 2009 NA
bb9_9007 2009 NA
bb9_9008 2009 NA
bb9_9009 2009 NA
bb9_9010 2009 NA
bb9_9011 2009 NA
bb9_9012 2009 NA
bb9_9013 2009 NA
bb9_9014 2009 NA
bb9_9015 2009 NA
bb9_9016 2009 NA
bb9_9017 2009 1
bb9_9018 2009 0
bb9_9019 2009 NA
bb9_9020 2009 NA
bb9_9021 2009 NA
bb9_9022 2009 NA
bb9_9023 2009 NA
bb9_9024 2009 NA
bb9_9025 2009 1
bb9_9026 2009 1
bb9_9027 2009 0
bb9_9028 2009 0
bb9_9029 2009 NA
bb9_9030 2009 NA
bb9_9031 2009 NA
bb9_9032 2009 NA
bb9_9033 2009 NA
bb9_9034 2009 NA
bb9_9035 2009 NA
bb9_9036 2009 NA
bb9_9037 2009 NA
bb9_9038 2009 NA
bb9_9039 2009 NA
bb9_9040 2009 NA
bb9_9041 2009 NA
bb9_9042 2009 NA
bb9_9043 2009 NA
bb9_9044 2009 NA
bb9_9045 2009 NA
bb9_9046 2009 NA
bb9_9047 2009 NA
bb9_9048 2009 NA
bb9_9049 2009 0
bb9_9050 2009 1
bb9_9051 2009 NA
bb9_9052 2009 NA
bb9_9053 2009 NA
bb9_9054 2009 NA
bb9_9055 2009 NA
bb9_9056 2009 NA
bb9_9057 2009 1
bb9_9058 2009 1
bb9_9059 2009 0
bb9_9060 2009 1
bb9_9061 2009 NA
bb9_9062 2009 NA
bb9_9063 2009 NA
bb9_9064 2009 NA
bb9_9065 2009 NA
bb9_9066 2009 NA
bb9_9067 2009 NA
bb9_9068 2009 NA
bb9_9069 2009 NA
bb9_9070 2009 NA
bb9_9071 2009 NA
bb9_9072 2009 NA
bb9_9073 2009 NA
bb9_9074 2009 NA
bb9_9075 2009 NA
bb9_9076 2009 NA
bb9_9077 2009 NA
bb9_9078 2009 NA
bb9_9079 2009 NA
bb9_9080 2009 NA
bb9_9081 2009 1
bb9_9082 2009 0
bb9_9083 2009 NA
bb9_9084 2009 NA
bb9_9085 2009 NA
bb9_9086 2009 NA
bb9_9087 2009 NA
bb9_9088 2009 NA
bb9_9089 2009 1
bb9_9090 2009 1
bb9_9091 2009 1
bb9_9092 2009 0
bb9_9093 2009 NA
bb9_9094 2009 NA
bb9_9095 2009 NA
bb9_9096 2009 NA
bb9_9097 2009 NA
bb9_9098 2009 NA
bb9_9099 2009 NA
bb9_9100 2009 NA
bb9_9101 2009 NA
bb9_9102 2009 NA
bb9_9103 2009 NA
bb9_9104 2009 NA
bb9_9105 2009 NA
bb9_9106 2009 NA
bb9_9107 2009 NA
bb9_9108 2009 NA
bb9_9109 2009 NA
bb9_9110 2009 NA
bb9_9111 2009 NA
bb9_9112 2009 NA
bb9_9113 2009 NA
bb9_9114 2009 NA
bb9_9115 2009 NA
bb9_9116 2009 NA
bb9_9117 2009 NA
bb9_9118 2009 NA
bb9_9119 2009 NA
bb9_9120 2009 NA
bb9_9121 2009 NA
bb9_9122 2009 NA
bb9_9123 2009 NA
bb9_9124 2009 NA
bb9_9125 2009 NA
bb9_9126 2009 NA
bb9_9127 2009 NA
bb9_9128 2009 NA
bb9_9129 2009 NA
bb9_9130 2009 NA
bb9_9131 2009 NA
bb9_9132 2009 NA
bb9_9133 2009 NA
bb9_9135 2009 NA
bb9_9137 2009 NA
bb9_9139 2009 NA
bb9_9141 2009 NA
bb9_9142 2009 NA
bb9_9143 2009 NA
bb9_9144 2009 NA
bb9_9145 2009 NA
bb9_9146 2009 NA
bb9_9147 2009 NA
bb9_9148 2009 NA
bb9_9149 2009 NA
bb9_9150 2009 NA
bb9_9151 2009 NA
bb9_9152 2009 NA
bb9_9153 2009 NA
bb9_9154 2009 NA
bb9_9155 2009 NA
bb9_9156 2009 NA
bb9_9157 2009 NA
bb9_9158 2009 NA
bb9_9159 2009 NA
bb9_9160 2009 NA
bb9_9161 2009 NA
bb9_9162 2009 NA
bb9_9163 2009 NA
bb9_9164 2009 NA
bb9_9165 2009 NA
bb9_9166 2009 NA
bb9_9167 2009 NA
bb9_9169 2009 NA
bb9_9170 2009 NA
bb9_9171 2009 NA
bb9_9172 2009 NA
bb9_9173 2009 NA
bb9_9174 2009 NA
bb9_9175 2009 NA
bb9_9176 2009 NA
bb9_9177 2009 NA
bb9_9178 2009 NA
bb9_9179 2009 NA
bb9_9180 2009 NA
bb9_9181 2009 NA
bb9_9182 2009 NA
bb9_9183 2009 NA
bb9_9184 2009 NA
bb9_9185 2009 NA
bb9_9186 2009 NA
bb9_9187 2009 NA
bb9_9188 2009 NA
bb9_9189 2009 NA
bb9_9190 2009 NA
bb9_9191 2009 NA
bb9_9192 2009 NA
bb9_9193 2009 NA
bb9_9194 2009 NA
bb9_9195 2009 NA
bb9_9196 2009 NA
bb9_9197 2009 NA
bb9_9199 2009 NA
bb9_9201 2009 NA
bb9_9203 2009 NA
bb9_9204 2009 NA
bb9_9205 2009 NA
bb9_9206 2009 NA
bb9_9207 2009 NA
bb9_9208 2009 NA
bb9_9209 2009 NA
bb9_9210 2009 NA
bb9_9211 2009 NA
bb9_9212 2009 NA
bb9_9213 2009 NA
bb9_9214 2009 NA
bb9_9215 2009 NA
bb9_9216 2009 NA
bb9_9217 2009 NA
bb9_9218 2009 NA
bb9_9219 2009 NA
bb9_9220 2009 NA
bb9_9221 2009 NA
bb9_9222 2009 NA
bb9_9223 2009 NA
